Date,Sales_qty,Product_id,Selling_price,Cost_Price
02/07/2013,3,300,16.8,27.47
03/07/2013,2,300,16.8,27.47
04/07/2013,1,300,16.8,27.47
05/10/2012,1,301,148.7,54.62
06/10/2012,1,301,148.7,54.62
07/10/2012,1,301,148.7,54.62
15/10/2012,1,301,148.7,54.62
17/10/2012,2,301,148.7,54.62
19/10/2012,1,301,133.85,54.62
27/10/2012,1,301,148.7,54.62
28/10/2012,1,301,148.7,54.62
30/10/2012,1,301,148.7,54.62
11/11/2012,2,301,142.45,54.62
16/11/2012,1,301,149.95,54.62
25/11/2012,1,301,149.95,54.62
28/11/2012,1,301,149.95,54.62
30/11/2012,1,301,149.95,54.62
04/12/2012,1,301,149.95,54.62
08/12/2012,1,301,149.95,54.62
10/12/2012,1,301,149.95,54.62
14/06/2013,1,301,134.95,54.62
18/06/2013,1,301,134.95,54.62
29/10/2013,1,301,101.2,54.62
02/11/2013,1,301,101.2,54.62
04/11/2013,1,301,101.2,54.62
07/11/2013,1,301,101.2,54.62
15/11/2013,1,301,101.2,54.62
17/11/2013,1,301,101.2,54.62
26/11/2013,1,301,101.2,54.62
27/11/2013,1,301,101.2,54.62
29/11/2013,1,301,101.2,54.62
01/12/2013,1,301,101.2,54.62
09/12/2013,1,301,101.2,54.62
13/12/2013,1,301,101.2,54.62
19/12/2013,1,301,101.2,54.62
29/01/2014,1,301,52.5,54.62
30/01/2014,2,301,36.75,54.62
31/01/2014,9,301,36.75,54.62
01/02/2014,8,301,36.75,54.62
03/02/2014,13,301,31.1,54.62
05/02/2014,1,301,29.4,54.62
28/10/2012,2,302,134.85,68.88
30/10/2012,1,302,134.85,68.88
03/11/2012,1,302,119.45,68.88
07/11/2012,2,302,127.15,68.88
09/11/2012,1,302,119.45,68.88
11/11/2012,1,302,118.5,68.88
12/11/2012,1,302,118.5,68.88
13/11/2012,1,302,106.65,68.88
15/11/2012,1,302,134.95,68.88
17/11/2012,1,302,134.95,68.88
18/11/2012,1,302,134.95,68.88
19/11/2012,1,302,134.95,68.88
20/11/2012,1,302,134.95,68.88
21/11/2012,1,302,134.85,68.88
22/11/2012,1,302,134.15,68.88
23/11/2012,2,302,134.95,68.88
25/11/2012,1,302,121.45,68.88
28/11/2012,1,302,134.95,68.88
02/12/2012,1,302,134.95,68.88
04/12/2012,3,302,134.95,68.88
05/12/2012,1,302,134.95,68.88
06/12/2012,2,302,134.95,68.88
09/12/2012,3,302,134.95,68.88
11/12/2012,1,302,134.95,68.88
12/12/2012,1,302,134.95,68.88
15/12/2012,1,302,134.95,68.88
16/12/2012,1,302,134.95,68.88
17/12/2012,3,302,134.95,68.88
20/12/2012,2,302,134.95,68.88
26/12/2012,1,302,107.95,68.88
28/12/2012,1,302,107.95,68.88
29/12/2012,1,302,107.95,68.88
28/01/2013,1,302,135,68.88
11/02/2013,1,302,135,68.88
12/02/2013,1,302,135,68.88
10/05/2013,1,302,135,68.88
24/05/2013,1,302,119.95,68.88
28/05/2013,1,302,119.95,68.88
03/06/2013,1,302,119.95,68.88
17/07/2013,1,302,119.95,68.88
29/07/2013,1,302,119.95,68.88
17/08/2013,1,302,119.95,68.88
02/09/2013,1,302,119.95,68.88
03/09/2013,1,302,119.95,68.88
04/09/2013,1,302,119.95,68.88
17/09/2013,2,302,119.95,68.88
18/09/2013,1,302,119.95,68.88
19/09/2013,1,302,119.95,68.88
24/09/2013,1,302,119.95,68.88
30/09/2013,1,302,119.95,68.88
03/10/2013,1,302,119.95,68.88
05/10/2013,1,302,119.95,68.88
10/10/2013,1,302,119.95,68.88
13/10/2013,1,302,119.95,68.88
16/10/2013,1,302,119.95,68.88
19/10/2013,1,302,119.95,68.88
20/10/2013,1,302,119.95,68.88
23/10/2013,1,302,119.95,68.88
28/10/2013,1,302,119.95,68.88
29/10/2013,1,302,119.95,68.88
01/11/2013,1,302,119.95,68.88
02/11/2013,1,302,119.95,68.88
03/11/2013,3,302,119.95,68.88
04/11/2013,1,302,119.95,68.88
07/11/2013,1,302,119.95,68.88
08/11/2013,1,302,119.95,68.88
09/11/2013,3,302,119.95,68.88
10/11/2013,1,302,119.95,68.88
11/11/2013,3,302,119.95,68.88
12/11/2013,2,302,119.95,68.88
14/11/2013,2,302,119.95,68.88
15/11/2013,1,302,119.95,68.88
17/11/2013,1,302,119.95,68.88
19/11/2013,4,302,119.95,68.88
20/11/2013,1,302,119.95,68.88
21/11/2013,1,302,119.95,68.88
23/11/2013,1,302,119.95,68.88
25/11/2013,3,302,119.95,68.88
26/11/2013,1,302,119.95,68.88
27/11/2013,1,302,119.95,68.88
28/11/2013,1,302,119.95,68.88
29/11/2013,3,302,119.95,68.88
30/11/2013,5,302,119.95,68.88
01/12/2013,2,302,119.95,68.88
02/12/2013,3,302,119.95,68.88
03/12/2013,3,302,119.95,68.88
04/12/2013,6,302,119.95,68.88
05/12/2013,3,302,119.95,68.88
06/12/2013,2,302,119.95,68.88
07/12/2013,2,302,119.95,68.88
08/12/2013,2,302,119.95,68.88
09/12/2013,2,302,119.95,68.88
10/12/2013,2,302,119.95,68.88
11/12/2013,2,302,119.95,68.88
12/12/2013,2,302,119.95,68.88
13/12/2013,1,302,119.95,68.88
14/12/2013,4,302,119.95,68.88
15/12/2013,3,302,119.95,68.88
16/12/2013,8,302,119.95,68.88
17/12/2013,4,302,119.95,68.88
18/12/2013,4,302,119.95,68.88
19/12/2013,6,302,119.95,68.88
20/12/2013,4,302,119.95,68.88
21/12/2013,3,302,119.95,68.88
23/12/2013,1,302,119.95,68.88
12/02/2014,1,302,119.95,68.88
14/02/2014,1,302,119.95,68.88
16/02/2014,1,302,119.95,68.88
24/02/2014,1,302,119.95,68.88
27/02/2014,2,302,109.95,68.88
26/10/2012,2,303,174.85,112.98
27/10/2012,2,303,87.43,112.98
28/10/2012,1,303,174.85,112.98
29/10/2012,1,303,174.85,112.98
30/10/2012,5,303,127.65,112.98
01/11/2012,1,303,151.1,112.98
07/11/2012,1,303,151.1,112.98
16/11/2012,2,303,174.9,112.98
18/11/2012,1,303,174.95,112.98
19/11/2012,1,303,174.95,112.98
20/11/2012,2,303,174.95,112.98
21/11/2012,1,303,174.95,112.98
22/11/2012,2,303,174.95,112.98
23/11/2012,3,303,174.95,112.98
27/11/2012,3,303,174.95,112.98
30/11/2012,2,303,174.95,112.98
01/12/2012,1,303,174.95,112.98
03/12/2012,1,303,174.95,112.98
04/12/2012,2,303,174.95,112.98
05/12/2012,1,303,174.95,112.98
06/12/2012,1,303,174.95,112.98
09/12/2012,1,303,174.95,112.98
11/12/2012,2,303,174.95,112.98
12/12/2012,1,303,174.95,112.98
14/12/2012,1,303,174.95,112.98
15/12/2012,2,303,174.95,112.98
17/12/2012,1,303,174.95,112.98
18/12/2012,1,303,174.95,112.98
20/12/2012,1,303,174.95,112.98
21/12/2012,1,303,174.95,112.98
28/12/2012,1,303,139.95,112.98
31/12/2012,1,303,139.95,112.98
01/01/2013,1,303,139.95,112.98
02/01/2013,1,303,139.95,112.98
07/01/2013,1,303,139.95,112.98
06/05/2013,1,303,175,112.98
14/06/2013,1,303,159.1,112.98
20/06/2013,1,303,159.1,112.98
14/07/2013,1,303,159.1,112.98
01/08/2013,1,303,159.1,112.98
04/08/2013,1,303,159.1,112.98
08/08/2013,1,303,159.1,112.98
25/09/2013,1,303,159.1,112.98
07/10/2013,2,303,159.1,112.98
22/10/2013,1,303,159.1,112.98
30/10/2013,2,303,159.1,112.98
31/10/2013,1,303,159.1,112.98
02/11/2013,3,303,159.1,112.98
03/11/2013,4,303,159.1,112.98
05/11/2013,4,303,159.1,112.98
06/11/2013,2,303,159.1,112.98
08/11/2013,1,303,159.1,112.98
09/11/2013,2,303,159.1,112.98
10/11/2013,2,303,159.1,112.98
11/11/2013,1,303,159.1,112.98
12/11/2013,1,303,159.1,112.98
13/11/2013,3,303,159.1,112.98
14/11/2013,2,303,159.1,112.98
15/11/2013,1,303,159.1,112.98
16/11/2013,1,303,159.1,112.98
17/11/2013,4,303,159.1,112.98
18/11/2013,3,303,159.1,112.98
20/11/2013,1,303,159.1,112.98
21/11/2013,3,303,159.1,112.98
22/11/2013,2,303,159.1,112.98
23/11/2013,2,303,159.1,112.98
24/11/2013,2,303,159.1,112.98
27/11/2013,3,303,159.1,112.98
28/11/2013,1,303,159.1,112.98
29/11/2013,2,303,159.1,112.98
30/11/2013,1,303,159.1,112.98
02/12/2013,3,303,159.1,112.98
03/12/2013,3,303,159.1,112.98
04/12/2013,3,303,159.1,112.98
05/12/2013,1,303,159.1,112.98
06/12/2013,1,303,159.1,112.98
07/12/2013,5,303,159.1,112.98
08/12/2013,2,303,159.1,112.98
09/12/2013,2,303,159.1,112.98
10/12/2013,5,303,159.1,112.98
11/12/2013,5,303,159.1,112.98
12/12/2013,2,303,159.1,112.98
13/12/2013,2,303,159.1,112.98
14/12/2013,4,303,159.1,112.98
15/12/2013,4,303,159.1,112.98
16/12/2013,6,303,159.1,112.98
17/12/2013,2,303,159.1,112.98
18/12/2013,7,303,159.1,112.98
19/12/2013,4,303,159.1,112.98
20/12/2013,5,303,159.1,112.98
18/02/2014,1,303,164.95,112.98
19/02/2014,2,303,164.95,112.98
23/02/2014,1,303,164.95,112.98
26/02/2014,1,303,144.95,112.98
24/10/2012,1,304,99.85,39.73
26/10/2012,1,304,99.85,39.73
28/10/2012,1,304,89.85,39.73
01/11/2012,1,304,90.4,39.73
04/11/2012,1,304,90.4,39.73
14/11/2012,1,304,89.95,39.73
17/11/2012,2,304,89.95,39.73
18/11/2012,1,304,89.95,39.73
20/11/2012,1,304,89.95,39.73
22/11/2012,1,304,89.95,39.73
23/11/2012,1,304,89.95,39.73
26/11/2012,1,304,89.95,39.73
27/11/2012,1,304,89.95,39.73
30/11/2012,2,304,89.95,39.73
01/12/2012,1,304,89.95,39.73
05/12/2012,2,304,89.95,39.73
07/12/2012,1,304,89.95,39.73
12/12/2012,1,304,89.95,39.73
18/12/2012,1,304,89.95,39.73
20/12/2012,2,304,89.95,39.73
16/02/2013,1,304,100,39.73
17/10/2013,1,304,71.95,39.73
18/10/2013,2,304,67.45,39.73
19/10/2013,2,304,67.45,39.73
20/10/2013,3,304,67.45,39.73
21/10/2013,2,304,67.45,39.73
22/10/2013,1,304,67.45,39.73
24/10/2013,1,304,67.45,39.73
27/10/2013,3,304,67.45,39.73
28/10/2013,4,304,67.45,39.73
29/10/2013,1,304,67.45,39.73
30/10/2013,5,304,67.45,39.73
31/10/2013,2,304,67.45,39.73
01/11/2013,3,304,67.45,39.73
02/11/2013,9,304,67.45,39.73
03/11/2013,11,304,67.45,39.73
04/11/2013,1,304,89.95,39.73
09/11/2013,1,304,89.95,39.73
16/11/2013,2,304,89.95,39.73
24/11/2013,1,304,89.95,39.73
27/11/2013,2,304,89.95,39.73
30/11/2013,1,304,89.95,39.73
03/12/2013,1,304,89.95,39.73
04/12/2013,1,304,89.95,39.73
08/12/2013,1,304,89.95,39.73
09/12/2013,1,304,80,39.73
10/12/2013,1,304,80,39.73
11/12/2013,2,304,80,39.73
12/12/2013,3,304,80,39.73
09/01/2014,1,304,89.95,39.73
24/01/2014,1,304,65,39.73
26/01/2014,2,304,65,39.73
29/01/2014,1,304,65,39.73
30/01/2014,2,304,45.5,39.73
31/01/2014,5,304,45.5,39.73
01/02/2014,2,304,45.5,39.73
02/02/2014,1,304,45.5,39.73
03/02/2014,40,304,32.54,39.73
04/02/2014,39,304,31.85,39.73
05/02/2014,130,304,31.85,39.73
11/02/2014,1,304,31.85,39.73
28/10/2012,1,305,99.85,34.71
30/10/2012,1,305,99.85,34.71
02/11/2012,1,305,85.8,34.71
09/11/2012,1,305,85.75,34.71
23/11/2012,1,305,99.95,34.71
30/11/2012,1,305,99.95,34.71
01/12/2012,1,305,99.95,34.71
05/12/2012,2,305,99.95,34.71
12/12/2012,1,305,99.95,34.71
20/12/2012,1,305,99.95,34.71
21/12/2012,1,305,99.95,34.71
22/05/2013,1,305,100,34.71
10/08/2013,2,305,70,34.71
18/10/2013,2,305,52.5,34.71
26/10/2013,2,305,52.5,34.71
28/10/2013,1,305,52.5,34.71
29/10/2013,2,305,52.5,34.71
31/10/2013,1,305,52.5,34.71
03/11/2013,4,305,52.5,34.71
08/11/2013,1,305,52.5,34.71
10/11/2013,1,305,52.5,34.71
11/11/2013,2,305,52.5,34.71
13/11/2013,1,305,52.5,34.71
14/11/2013,1,305,52.5,34.71
15/11/2013,1,305,52.5,34.71
21/11/2013,1,305,52.5,34.71
24/11/2013,4,305,52.5,34.71
25/11/2013,1,305,52.5,34.71
27/11/2013,1,305,52.5,34.71
01/12/2013,2,305,52.5,34.71
03/12/2013,1,305,52.5,34.71
05/12/2013,2,305,52.5,34.71
08/12/2013,1,305,52.5,34.71
09/12/2012,1,306,89.85,54.79
10/12/2012,1,306,89.85,54.79
12/12/2012,1,306,89.85,54.79
17/12/2012,1,306,89.85,54.79
18/12/2012,1,306,89.85,54.79
19/12/2012,2,306,89.85,54.79
20/02/2013,1,306,90,54.79
06/03/2013,1,306,90,54.79
07/06/2013,1,306,90,54.79
08/06/2013,1,306,90,54.79
28/09/2013,1,306,90,54.79
01/10/2013,1,306,90,54.79
12/10/2013,1,306,90,54.79
19/10/2013,1,306,90,54.79
04/11/2013,1,306,90,54.79
05/11/2013,1,306,90,54.79
14/11/2013,1,306,90,54.79
15/11/2013,1,306,90,54.79
18/11/2013,2,306,90,54.79
20/11/2013,2,306,90,54.79
24/11/2013,1,306,90,54.79
25/11/2013,1,306,90,54.79
27/11/2013,1,306,90,54.79
28/11/2013,1,306,90,54.79
29/11/2013,1,306,90,54.79
30/11/2013,1,306,90,54.79
02/12/2013,2,306,90,54.79
09/12/2013,1,306,90,54.79
11/12/2013,2,306,90,54.79
20/12/2013,1,306,90,54.79
28/12/2013,1,306,90,54.79
06/02/2014,1,306,71.75,54.79
15/02/2014,1,306,71.75,54.79
19/02/2014,1,306,71.75,54.79
18/07/2013,1,307,90,45
25/11/2013,1,307,67.5,45
01/12/2013,1,307,67.5,45
20/01/2013,1,308,124.85,53.49
04/02/2013,1,308,125,53.49
26/09/2013,1,308,125,53.49
23/11/2013,1,308,95,53.49
28/11/2013,1,308,95,53.49
02/12/2013,1,308,95,53.49
03/12/2013,1,308,95,53.49
08/12/2013,1,308,125,53.49
12/12/2013,2,308,85.5,53.49
02/01/2014,1,308,95,53.49
26/01/2014,1,308,70,53.49
30/01/2014,9,308,34.3,53.49
31/01/2014,9,308,34.3,53.49
02/06/2013,1,309,65,49
09/01/2014,1,309,75,49
18/12/2012,7,310,24.85,10.14
13/01/2013,1,310,20,10.14
19/01/2013,2,310,25,10.14
16/02/2013,2,310,25,10.14
02/03/2013,1,310,25,10.14
07/03/2013,2,310,25,10.14
04/04/2013,1,310,25,10.14
26/04/2013,4,310,16.5,10.14
04/11/2013,3,310,18.65,10.14
18/11/2013,1,310,18.65,10.14
22/11/2013,1,310,18.65,10.14
25/11/2013,1,310,18.65,10.14
03/12/2013,2,310,18.65,10.14
16/12/2013,2,310,18.65,10.14
20/12/2013,1,310,18.65,10.14
29/11/2012,1,311,99.85,43.63
01/12/2012,3,311,99.85,43.63
05/12/2012,1,311,99.85,43.63
06/12/2012,1,311,99.85,43.63
10/12/2012,1,311,99.85,43.63
13/12/2012,1,311,99.85,43.63
14/12/2012,1,311,99.85,43.63
15/12/2012,1,311,99.85,43.63
16/12/2012,2,311,99.85,43.63
17/12/2012,1,311,99.85,43.63
19/12/2012,1,311,99.85,43.63
20/12/2012,2,311,99.85,43.63
02/01/2013,1,311,79.85,43.63
04/01/2013,2,311,79.85,43.63
12/01/2013,1,311,79.85,43.63
14/01/2013,1,311,100,43.63
17/01/2013,1,311,100,43.63
23/04/2013,1,311,100,43.63
27/08/2013,1,311,100,43.63
26/09/2013,1,311,100,43.63
09/10/2013,1,311,100,43.63
13/10/2013,1,311,100,43.63
20/10/2013,1,311,100,43.63
22/10/2013,1,311,100,43.63
25/10/2013,1,311,100,43.63
27/10/2013,1,311,100,43.63
28/10/2013,1,311,100,43.63
02/11/2013,2,311,100,43.63
04/11/2013,1,311,100,43.63
06/11/2013,1,311,100,43.63
07/11/2013,4,311,100,43.63
08/11/2013,1,311,100,43.63
09/11/2013,3,311,100,43.63
11/11/2013,1,311,100,43.63
12/11/2013,1,311,100,43.63
14/11/2013,5,311,100,43.63
15/11/2013,1,311,100,43.63
16/11/2013,2,311,100,43.63
18/11/2013,2,311,100,43.63
19/11/2013,4,311,100,43.63
20/11/2013,4,311,100,43.63
21/11/2013,2,311,100,43.63
22/11/2013,2,311,100,43.63
23/11/2013,3,311,100,43.63
24/11/2013,2,311,100,43.63
25/11/2013,2,311,100,43.63
26/11/2013,3,311,100,43.63
28/11/2013,6,311,100,43.63
29/11/2013,4,311,100,43.63
30/11/2013,2,311,100,43.63
01/12/2013,2,311,100,43.63
02/12/2013,9,311,100,43.63
03/12/2013,9,311,100,43.63
04/12/2013,8,311,100,43.63
05/12/2013,4,311,100,43.63
06/12/2013,4,311,100,43.63
07/12/2013,3,311,100,43.63
08/12/2013,5,311,100,43.63
09/12/2013,6,311,100,43.63
10/12/2013,6,311,100,43.63
11/12/2013,3,311,100,43.63
12/12/2013,5,311,100,43.63
13/12/2013,1,311,100,43.63
14/12/2013,5,311,100,43.63
15/12/2013,7,311,100,43.63
16/12/2013,3,311,100,43.63
18/12/2013,5,311,100,43.63
19/12/2013,5,311,100,43.63
21/12/2013,1,311,100,43.63
22/12/2013,1,311,100,43.63
27/12/2013,1,311,100,43.63
02/01/2014,1,311,100,43.63
03/01/2014,1,311,100,43.63
12/01/2014,1,311,100,43.63
14/11/2012,2,312,84.85,30.02
16/11/2012,3,312,84.85,30.02
17/11/2012,1,312,82.35,30.02
18/11/2012,2,312,84.85,30.02
19/11/2012,2,312,84.85,30.02
20/11/2012,1,312,84.85,30.02
23/11/2012,3,312,84.85,30.02
24/11/2012,1,312,84.85,30.02
25/11/2012,3,312,84.85,30.02
28/11/2012,3,312,84.85,30.02
29/11/2012,3,312,84.85,30.02
02/12/2012,4,312,82.73,30.02
03/12/2012,5,312,83.15,30.02
04/12/2012,2,312,84.85,30.02
05/12/2012,2,312,81.18,30.02
09/12/2012,1,312,84.85,30.02
12/12/2012,1,312,84.85,30.02
13/12/2012,1,312,84.85,30.02
14/12/2012,2,312,84.85,30.02
16/12/2012,2,312,84.85,30.02
18/12/2012,2,312,84.85,30.02
19/12/2012,1,312,84.85,30.02
20/12/2012,1,312,84.85,30.02
29/12/2012,1,312,84.85,30.02
02/01/2013,1,312,84.85,30.02
23/02/2013,1,312,85,30.02
25/02/2013,1,312,85,30.02
07/03/2013,1,312,85,30.02
23/04/2013,1,312,85,30.02
29/04/2013,1,312,85,30.02
07/05/2013,1,312,85,30.02
29/05/2013,1,312,67.45,30.02
01/06/2013,1,312,67.45,30.02
07/06/2013,1,312,67.45,30.02
11/06/2013,1,312,67.45,30.02
28/06/2013,1,312,67.45,30.02
30/06/2013,1,312,67.45,30.02
01/07/2013,1,312,67.45,30.02
02/07/2013,2,312,67.45,30.02
09/07/2013,1,312,67.45,30.02
15/07/2013,1,312,67.45,30.02
24/07/2013,1,312,67.45,30.02
26/07/2013,1,312,67.45,30.02
29/07/2013,1,312,67.45,30.02
01/08/2013,1,312,67.45,30.02
04/08/2013,1,312,67.45,30.02
09/08/2013,1,312,67.45,30.02
11/08/2013,1,312,67.45,30.02
13/08/2013,1,312,67.45,30.02
16/08/2013,2,312,67.45,30.02
27/08/2013,1,312,67.45,30.02
28/08/2013,1,312,67.45,30.02
09/09/2013,1,312,67.45,30.02
10/09/2013,1,312,67.45,30.02
11/09/2013,1,312,67.45,30.02
19/09/2013,1,312,67.45,30.02
29/09/2013,1,312,67.45,30.02
01/10/2013,1,312,67.45,30.02
03/10/2013,1,312,67.45,30.02
04/10/2013,1,312,67.45,30.02
05/10/2013,1,312,67.45,30.02
07/10/2013,1,312,67.45,30.02
12/10/2013,1,312,67.45,30.02
13/10/2013,2,312,67.45,30.02
14/10/2013,2,312,67.45,30.02
17/10/2013,1,312,67.45,30.02
18/10/2013,1,312,67.45,30.02
19/10/2013,1,312,67.45,30.02
21/10/2013,1,312,67.45,30.02
22/10/2013,2,312,67.45,30.02
23/10/2013,1,312,67.45,30.02
26/10/2013,2,312,67.45,30.02
27/10/2013,2,312,67.45,30.02
29/10/2013,1,312,67.45,30.02
31/10/2013,1,312,67.45,30.02
01/11/2013,4,312,67.45,30.02
02/11/2013,1,312,67.45,30.02
03/11/2013,4,312,67.45,30.02
04/11/2013,3,312,67.45,30.02
05/11/2013,3,312,67.45,30.02
06/11/2013,1,312,67.45,30.02
07/11/2013,7,312,67.45,30.02
09/11/2013,4,312,67.45,30.02
10/11/2013,3,312,67.45,30.02
11/11/2013,2,312,67.45,30.02
12/11/2013,2,312,67.45,30.02
13/11/2013,3,312,67.45,30.02
14/11/2013,3,312,67.45,30.02
15/11/2013,3,312,67.45,30.02
16/11/2013,2,312,67.45,30.02
17/11/2013,4,312,67.45,30.02
18/11/2013,5,312,67.45,30.02
19/11/2013,6,312,67.45,30.02
20/11/2013,1,312,67.45,30.02
21/11/2013,6,312,67.45,30.02
22/11/2013,5,312,67.45,30.02
23/11/2013,5,312,67.45,30.02
24/11/2013,5,312,67.45,30.02
25/11/2013,6,312,67.45,30.02
26/11/2013,5,312,67.45,30.02
27/11/2013,4,312,67.45,30.02
28/11/2013,3,312,67.45,30.02
29/11/2013,3,312,67.45,30.02
30/11/2013,6,312,67.45,30.02
01/12/2013,4,312,67.45,30.02
02/12/2013,6,312,67.45,30.02
03/12/2013,5,312,67.45,30.02
07/12/2013,3,312,67.45,30.02
08/12/2013,2,312,67.45,30.02
09/12/2013,9,312,67.45,30.02
10/12/2013,3,312,67.45,30.02
11/12/2013,6,312,67.45,30.02
12/12/2013,1,312,67.45,30.02
13/12/2013,4,312,67.45,30.02
14/12/2013,5,312,67.45,30.02
15/12/2013,2,312,67.45,30.02
16/12/2013,10,312,67.45,30.02
17/12/2013,2,312,67.45,30.02
18/12/2013,2,312,67.45,30.02
19/12/2013,6,312,67.45,30.02
20/12/2013,3,312,67.45,30.02
05/01/2014,1,312,67.45,30.02
12/01/2014,1,312,67.45,30.02
15/01/2014,1,312,67.45,30.02
22/01/2014,1,312,67.45,30.02
30/01/2014,2,312,67.45,30.02
31/01/2014,1,312,67.45,30.02
04/02/2014,2,312,67.45,30.02
05/02/2014,1,312,67.45,30.02
19/02/2014,2,312,67.45,30.02
20/02/2014,2,312,67.45,30.02
27/02/2014,1,312,67.45,30.02
11/12/2012,1,313,122.35,46.18
14/12/2012,1,313,124.85,46.18
16/12/2012,1,313,124.85,46.18
17/12/2012,1,313,124.85,46.18
18/12/2012,1,313,124.85,46.18
03/01/2013,1,313,99.85,46.18
04/01/2013,1,313,99.85,46.18
12/01/2013,1,313,99.85,46.18
13/01/2013,1,313,99.85,46.18
16/01/2013,2,313,112.43,46.18
01/04/2013,1,313,125,46.18
04/06/2013,1,313,104.95,46.18
26/07/2013,1,313,90,46.18
28/07/2013,1,313,90,46.18
10/08/2013,1,313,90,46.18
21/08/2013,1,313,90,46.18
27/08/2013,1,313,90,46.18
07/09/2013,1,313,90,46.18
28/09/2013,1,313,90,46.18
01/10/2013,1,313,90,46.18
29/10/2013,1,313,90,46.18
31/10/2013,1,313,90,46.18
04/11/2013,1,313,90,46.18
12/11/2013,1,313,90,46.18
13/11/2013,1,313,90,46.18
14/11/2013,1,313,90,46.18
16/11/2013,2,313,90,46.18
17/11/2013,3,313,90,46.18
18/11/2013,2,313,90,46.18
19/11/2013,2,313,90,46.18
21/11/2013,1,313,90,46.18
22/11/2013,2,313,90,46.18
25/11/2013,1,313,90,46.18
28/11/2013,1,313,90,46.18
29/11/2013,2,313,90,46.18
01/12/2013,3,313,90,46.18
02/12/2013,4,313,90,46.18
03/12/2013,1,313,90,46.18
04/12/2013,2,313,90,46.18
05/12/2013,1,313,90,46.18
08/12/2013,1,313,90,46.18
09/12/2013,1,313,90,46.18
10/12/2013,3,313,90,46.18
11/12/2013,4,313,90,46.18
12/12/2013,2,313,90,46.18
14/12/2013,2,313,90,46.18
15/12/2013,3,313,90,46.18
16/12/2013,8,313,90,46.18
17/12/2013,2,313,90,46.18
18/12/2013,3,313,90,46.18
19/12/2013,4,313,90,46.18
20/12/2013,4,313,90,46.18
21/12/2013,2,313,90,46.18
22/12/2013,1,313,90,46.18
27/12/2013,1,313,90,46.18
29/12/2013,2,313,90,46.18
30/12/2013,1,313,90,46.18
05/01/2014,1,313,104.95,46.18
06/01/2014,1,313,104.95,46.18
12/01/2014,1,313,104.95,46.18
13/01/2014,1,313,104.95,46.18
14/01/2014,2,313,104.95,46.18
15/01/2014,1,313,104.95,46.18
21/01/2014,1,313,104.95,46.18
24/01/2014,1,313,104.95,46.18
06/12/2012,1,314,124.85,43.83
07/12/2012,1,314,124.85,43.83
08/12/2012,1,314,124.85,43.83
10/12/2012,1,314,124.85,43.83
12/12/2012,1,314,124.85,43.83
14/12/2012,1,314,124.85,43.83
17/12/2012,2,314,124.85,43.83
20/12/2012,1,314,124.85,43.83
21/12/2012,1,314,124.85,43.83
02/01/2013,1,314,99.85,43.83
10/01/2013,1,314,99.85,43.83
21/03/2013,1,314,125,43.83
23/06/2013,1,314,104.95,43.83
28/07/2013,1,314,104.95,43.83
14/08/2013,1,314,104.95,43.83
25/10/2013,1,314,78.7,43.83
26/10/2013,1,314,78.7,43.83
27/10/2013,2,314,78.7,43.83
28/10/2013,3,314,78.7,43.83
29/10/2013,5,314,78.7,43.83
30/10/2013,4,314,78.7,43.83
01/11/2013,1,314,78.7,43.83
02/11/2013,1,314,78.7,43.83
03/11/2013,5,314,78.7,43.83
04/11/2013,2,314,78.7,43.83
06/11/2013,1,314,78.7,43.83
08/11/2013,2,314,78.7,43.83
09/11/2013,3,314,78.7,43.83
10/11/2013,4,314,78.7,43.83
11/11/2013,2,314,78.7,43.83
12/11/2013,2,314,78.7,43.83
13/11/2013,2,314,78.7,43.83
14/11/2013,5,314,78.7,43.83
15/11/2013,6,314,78.7,43.83
16/11/2013,2,314,78.7,43.83
17/11/2013,4,314,78.7,43.83
18/11/2013,4,314,78.7,43.83
19/11/2013,4,314,78.7,43.83
20/11/2013,4,314,78.7,43.83
21/11/2013,1,314,78.7,43.83
22/11/2013,3,314,78.7,43.83
23/11/2013,3,314,78.7,43.83
24/11/2013,3,314,78.7,43.83
25/11/2013,1,314,78.7,43.83
26/11/2013,2,314,78.7,43.83
27/11/2013,2,314,78.7,43.83
28/11/2013,2,314,78.7,43.83
29/11/2013,4,314,78.7,43.83
30/11/2013,1,314,78.7,43.83
01/12/2013,4,314,78.7,43.83
02/12/2013,7,314,78.7,43.83
03/12/2013,12,314,78.7,43.83
04/12/2013,6,314,78.7,43.83
05/12/2013,9,314,78.7,43.83
06/12/2013,3,314,78.7,43.83
07/12/2013,4,314,78.7,43.83
08/12/2013,5,314,78.7,43.83
09/12/2013,5,314,78.7,43.83
10/12/2013,6,314,78.7,43.83
11/12/2013,5,314,78.7,43.83
12/12/2013,6,314,78.7,43.83
13/12/2013,1,314,78.7,43.83
14/12/2013,5,314,78.7,43.83
15/12/2013,2,314,78.7,43.83
27/12/2013,1,314,78.7,43.83
11/11/2012,1,315,199.8,81.48
19/11/2012,1,315,199.8,81.48
10/12/2012,1,315,199.8,81.48
13/12/2012,1,315,199.8,81.48
14/12/2012,1,315,199.8,81.48
28/02/2013,1,315,199.8,81.48
14/06/2013,1,315,149.85,81.48
23/06/2013,3,315,56.2,81.48
24/06/2013,2,315,56.2,81.48
27/06/2013,1,315,56.2,81.48
30/06/2013,1,315,56.2,81.48
